,code,date,p_change
4995,002389,2017-10-13,10.0
4996,002389,2017-03-02,10.0
4997,603218,2017-03-02,10.01
4998,603218,2017-03-01,10.01
4999,603218,2017-01-04,10.0
5000,603218,2017-01-03,10.01
5001,600617,2017-11-24,10.05
5002,600617,2017-05-17,9.97
5003,002180,2017-09-21,9.99
5004,002180,2017-08-31,10.01
5005,002643,2017-05-16,10.0
5006,000893,2017-10-27,9.95
5007,000893,2017-09-15,10.02
5008,600722,2017-12-04,10.01
5009,600722,2017-08-01,10.05
5010,600722,2017-04-05,10.02
5011,600782,2017-08-30,9.98
5012,600353,2017-11-30,9.95
5013,600353,2017-09-29,10.05
5014,600353,2017-02-08,10.03
5015,600353,2017-01-19,9.95
5016,002853,2017-11-24,10.0
5017,002853,2017-09-06,10.0
5018,002853,2017-09-05,10.0
5019,002853,2017-08-31,10.0
5020,002853,2017-08-29,10.0
5021,002853,2017-08-28,10.0
5022,002853,2017-08-08,9.99
5023,002853,2017-08-07,10.0
5024,002853,2017-07-07,10.0
5025,002853,2017-03-28,10.0
5026,002853,2017-03-27,10.0
5027,002853,2017-03-24,10.0
5028,002853,2017-03-23,10.0
5029,002853,2017-03-22,10.0
5030,002853,2017-03-21,10.0
5031,002853,2017-03-20,10.0
5032,002853,2017-03-17,9.99
5033,002853,2017-03-16,10.0
5034,002853,2017-03-15,10.01
5035,002853,2017-03-14,10.01
5036,002853,2017-03-13,10.0
5037,002853,2017-03-10,43.99
5038,600599,2017-01-18,10.0
5039,601611,2017-12-07,10.0
5040,601611,2017-08-18,9.97
5041,601611,2017-08-17,9.96
5042,000722,2017-01-10,10.01
5043,600130,2017-07-06,10.08
5044,600130,2017-06-06,10.0
5045,600552,2017-05-24,10.02
5046,600552,2017-05-16,10.03
5047,002735,2017-04-28,9.99
5048,002735,2017-01-11,10.0
5049,002652,2017-10-20,9.98
5050,002652,2017-10-19,10.04
5051,002652,2017-09-26,9.96
5052,002409,2017-11-10,9.99
5053,002409,2017-11-09,9.99
5054,002409,2017-11-08,9.99
5055,002409,2017-11-07,9.99
5056,002409,2017-11-06,10.02
5057,002409,2017-11-03,9.98
5058,002409,2017-11-02,9.99
5059,002068,2017-08-30,10.01
5060,002068,2017-07-26,9.96
5061,002068,2017-01-19,10.04
5062,603667,2017-05-18,10.02
5063,603667,2017-03-06,9.99
5064,603667,2017-01-20,10.02
5065,603538,2017-04-27,10.0
5066,603538,2017-04-17,9.99
5067,603538,2017-04-14,10.01
5068,603538,2017-04-13,10.01
5069,603538,2017-04-12,9.98
5070,603538,2017-04-11,9.99
5071,603538,2017-04-10,10.0
5072,603538,2017-04-07,43.98
5073,600939,2017-06-15,9.98
5074,600939,2017-04-19,10.03
5075,600939,2017-03-21,10.03
5076,600939,2017-03-16,9.98
5077,600939,2017-03-10,10.0
5078,600939,2017-03-09,9.98
5079,600939,2017-03-08,10.04
5080,600939,2017-03-07,10.01
5081,600939,2017-03-06,9.97
5082,600939,2017-03-03,10.06
5083,600939,2017-03-02,10.06
5084,600939,2017-03-01,9.96
5085,600939,2017-02-28,10.05
5086,600939,2017-02-27,10.05
5087,600939,2017-02-24,9.95
5088,600939,2017-02-23,9.92
5089,600939,2017-02-22,10.02
5090,600939,2017-02-21,43.91
5091,600898,2017-06-15,9.97
5092,601000,2017-04-12,10.03
5093,601000,2017-04-11,9.94
5094,601000,2017-04-10,10.09
5095,601000,2017-04-07,9.96
5096,601000,2017-04-06,9.92
5097,601000,2017-04-05,10.0
5098,601231,2017-12-08,9.94
5099,601231,2017-05-15,10.02
5100,002201,2017-11-27,9.99
5101,002201,2017-09-06,10.02
5102,002201,2017-08-01,9.98
5103,002201,2017-03-17,10.01
5104,000415,2017-04-13,10.0
5105,002300,2017-11-29,9.95
5106,002300,2017-05-17,10.02
5107,002300,2017-03-27,10.01
5108,002300,2017-03-08,10.01
5109,002300,2017-01-18,9.95
5110,002300,2017-01-13,9.99
5111,002300,2017-01-06,9.99
5112,002300,2017-01-05,10.02
5113,002300,2017-01-04,10.05
5114,600801,2017-09-14,9.98
5115,600801,2017-08-10,10.03
5116,600801,2017-03-15,9.99
5117,600801,2017-02-22,9.98
5118,600801,2017-01-23,10.01
5119,002831,2017-03-13,10.0
5120,002481,2017-01-24,10.02
5121,002436,2017-12-06,9.93
5122,002517,2017-10-30,10.0
5123,002633,2017-06-09,10.01
5124,002633,2017-05-03,9.93
5125,002839,2017-11-30,9.97
5126,002839,2017-11-29,10.05
5127,002839,2017-06-07,9.98
5128,002839,2017-05-10,10.02
5129,002839,2017-04-19,10.03
5130,002839,2017-03-08,9.94
5131,002839,2017-03-02,9.92
5132,002839,2017-03-01,10.01
5133,002839,2017-02-17,10.0
5134,002839,2017-02-16,9.98
5135,002839,2017-02-15,10.01
5136,002839,2017-02-14,10.03
5137,002839,2017-02-13,10.04
5138,002839,2017-02-10,10.05
5139,002839,2017-02-07,9.99
5140,002839,2017-02-06,10.04
5141,002839,2017-02-03,9.99
5142,002839,2017-02-02,9.99
5143,002839,2017-01-26,9.97
5144,002839,2017-01-25,10.02
5145,002839,2017-01-24,43.94
5146,002669,2017-12-06,10.01
5147,000922,2017-01-03,10.02
5148,600958,2017-08-28,10.03
5149,600958,2017-07-19,10.02
5150,000687,2017-10-17,10.02
5151,000687,2017-04-05,10.03
5152,002798,2017-03-02,10.01
5153,002061,2017-06-27,10.03
5154,002061,2017-06-26,10.04
5155,000610,2017-02-02,10.03
5156,002052,2017-10-27,10.0
5157,002052,2017-10-26,10.03
5158,002052,2017-06-06,10.0
5159,002052,2017-01-20,9.97
5160,600293,2017-06-08,9.98
5161,002625,2017-11-29,9.99
5162,002625,2017-11-24,10.01
5163,002625,2017-01-20,10.0
5164,603038,2017-02-13,10.01
5165,603038,2017-01-23,9.99
5166,603038,2017-01-20,10.01
5167,603038,2017-01-19,9.99
5168,603038,2017-01-18,9.99
5169,603038,2017-01-17,10.0
5170,603038,2017-01-16,43.98
5171,600727,2017-08-18,10.01
5172,002397,2017-02-08,9.99
5173,002397,2017-02-07,10.0
5174,600744,2017-07-20,10.09
5175,600744,2017-03-31,10.0
5176,600744,2017-03-30,10.02
5177,603777,2017-10-17,10.01
5178,603777,2017-04-26,10.01
5179,603086,2017-11-20,10.01
5180,603086,2017-05-26,10.0
5181,603086,2017-05-19,10.0
5182,603086,2017-05-18,10.01
5183,603086,2017-05-17,10.0
5184,603086,2017-05-16,9.99
5185,603086,2017-05-15,9.99
5186,603086,2017-05-12,10.0
5187,603086,2017-05-11,43.99
5188,600871,2017-05-22,9.95
5189,600871,2017-05-19,10.06
5190,002730,2017-11-23,10.05
5191,002730,2017-05-17,10.01
5192,002730,2017-03-14,9.99
5193,002730,2017-02-23,10.01
5194,002785,2017-06-02,10.01
5195,002785,2017-05-10,10.0
5196,603196,2017-06-12,10.02
5197,603196,2017-06-09,10.02
5198,603196,2017-06-08,9.99
5199,603196,2017-06-07,9.98
5200,603196,2017-06-06,10.02
5201,603196,2017-06-05,9.97
5202,603196,2017-06-02,9.98
5203,603196,2017-06-01,10.0
5204,603196,2017-05-31,44.07
5205,002333,2017-11-09,10.03
5206,002333,2017-06-16,10.03
5207,002333,2017-04-26,10.0
5208,002333,2017-01-20,10.01
5209,000720,2017-11-28,10.07
5210,000720,2017-06-09,10.06
5211,002600,2017-12-07,9.97
5212,002600,2017-11-13,9.96
5213,002600,2017-08-22,9.98
5214,002600,2017-08-15,9.96
5215,002600,2017-08-14,10.04
5216,002600,2017-08-11,10.03
5217,002600,2017-08-10,10.08
5218,002600,2017-08-09,10.04
5219,000573,2017-06-02,10.07
5220,000573,2017-05-25,9.98
5221,603689,2017-03-08,10.0
5222,603689,2017-01-18,10.03
5223,603689,2017-01-17,10.01
5224,603689,2017-01-16,10.01
5225,603689,2017-01-13,9.99
5226,603689,2017-01-12,10.03
5227,603689,2017-01-11,9.97
5228,603689,2017-01-10,43.96
5229,603679,2017-06-30,10.0
5230,603679,2017-06-29,10.0
5231,603679,2017-06-28,9.99
5232,603679,2017-06-27,10.0
5233,603679,2017-06-26,10.03
5234,603679,2017-06-23,10.03
5235,603679,2017-06-22,10.01
5236,603679,2017-06-21,43.96
5237,600275,2017-03-01,10.04
5238,000004,2017-11-21,10.01
5239,000004,2017-11-15,10.0
5240,000004,2017-11-10,10.01
5241,002053,2017-12-04,9.98
5242,603806,2017-07-31,10.0
5243,600712,2017-08-15,10.05
5244,600712,2017-07-26,10.06
5245,600712,2017-07-25,9.94
5246,002446,2017-12-08,9.96
5247,002446,2017-09-29,10.0
5248,002535,2017-12-05,10.08
5249,002458,2017-08-08,10.0
5250,002458,2017-07-03,10.02
5251,002458,2017-06-12,10.01
5252,002458,2017-02-24,10.0
5253,000697,2017-09-04,9.99
5254,002634,2017-03-22,9.99
5255,002634,2017-03-17,10.03
5256,002634,2017-03-13,9.9
5257,600803,2017-05-17,10.02
5258,600803,2017-04-05,10.04
5259,000561,2017-02-06,10.01
5260,600262,2017-01-06,10.0
5261,600202,2017-11-09,9.99
5262,600202,2017-05-18,9.99
5263,600202,2017-01-23,9.96
5264,002330,2017-06-12,10.06
5265,002330,2017-04-14,10.02
5266,002330,2017-01-24,9.98
5267,002330,2017-01-23,10.0
5268,600749,2017-09-14,10.0
5269,002059,2017-09-04,9.99
5270,002825,2017-12-07,10.02
5271,002825,2017-09-06,10.01
5272,002825,2017-06-08,10.02
5273,002825,2017-05-10,10.01
5274,002825,2017-03-21,10.0
5275,002825,2017-02-08,10.0
5276,002825,2017-02-07,10.0
5277,002825,2017-01-17,10.01
5278,600209,2017-11-30,10.02
5279,600209,2017-06-30,10.02
5280,600209,2017-06-12,10.03
5281,600209,2017-05-17,10.0
5282,600209,2017-03-24,10.0
5283,600209,2017-03-22,10.04
5284,600209,2017-03-08,10.03
5285,600209,2017-03-06,10.01
5286,600209,2017-03-03,10.04
5287,600209,2017-01-04,9.99
5288,600209,2017-01-03,9.98
5289,000038,2017-12-07,10.02
5290,000038,2017-11-20,10.02
5291,000038,2017-11-16,10.0
5292,000038,2017-11-13,10.01
5293,000038,2017-02-03,9.99
5294,000420,2017-12-08,10.16
5295,002278,2017-11-13,10.01
5296,002118,2017-11-09,10.0
5297,000969,2017-09-22,10.01
5298,603887,2017-06-07,9.99
5299,002199,2017-11-24,10.0
5300,002199,2017-07-20,10.02
5301,002824,2017-12-08,10.0
5302,002824,2017-08-22,10.02
5303,002824,2017-06-26,10.0
5304,002824,2017-06-13,10.0
5305,002824,2017-06-08,9.99
5306,002824,2017-03-17,9.99
5307,002824,2017-02-23,10.0
5308,002824,2017-02-14,9.99
5309,002824,2017-02-13,10.0
5310,002824,2017-02-10,10.01
5311,002824,2017-02-09,9.99
5312,002824,2017-02-08,10.01
5313,002824,2017-02-07,10.0
5314,002824,2017-01-26,10.01
5315,002824,2017-01-23,10.0
5316,002824,2017-01-20,9.99
5317,002824,2017-01-19,10.02
5318,002824,2017-01-18,10.01
5319,002824,2017-01-17,10.02
5320,002824,2017-01-16,9.99
5321,002824,2017-01-13,9.99
5322,002824,2017-01-12,43.98
5323,002323,2017-12-04,10.0
5324,002323,2017-11-07,9.98
5325,002323,2017-10-30,9.98
5326,002323,2017-10-10,10.06
5327,002323,2017-05-04,10.01
5328,002323,2017-02-23,10.01
5329,002323,2017-02-22,10.01
5330,002323,2017-02-20,10.01
5331,002323,2017-02-17,10.03
5332,002408,2017-01-05,10.0
5333,000020,2017-12-07,10.04
5334,000020,2017-11-29,9.98
5335,000020,2017-04-12,10.01
5336,603165,2017-09-11,10.0
5337,603165,2017-06-02,10.0
5338,603165,2017-04-20,10.01
5339,603165,2017-04-19,10.01
5340,603165,2017-04-18,10.0
5341,603165,2017-02-15,10.01
5342,603165,2017-02-03,10.01
5343,603165,2017-01-26,9.99
5344,603165,2017-01-25,10.0
5345,603165,2017-01-24,10.0
5346,603165,2017-01-23,10.0
5347,603165,2017-01-20,10.01
5348,603165,2017-01-19,9.98
5349,603165,2017-01-18,9.98
5350,603165,2017-01-17,43.97
5351,002830,2017-11-16,10.01
5352,002830,2017-11-01,9.99
5353,002830,2017-09-06,10.02
5354,002830,2017-08-28,9.98
5355,002830,2017-08-25,9.99
5356,002830,2017-06-19,9.99
5357,002830,2017-03-10,10.01
5358,002806,2017-12-06,9.99
5359,002806,2017-11-14,10.02
5360,002806,2017-11-02,10.0
5361,002806,2017-06-13,10.02
5362,002806,2017-06-07,9.99
5363,002806,2017-06-06,10.0
5364,002806,2017-06-02,10.01
5365,002806,2017-05-12,10.0
5366,002806,2017-03-15,10.0
5367,600311,2017-12-07,10.02
5368,600311,2017-12-04,9.95
5369,600311,2017-12-01,9.96
5370,002113,2017-08-14,9.98
5371,002113,2017-07-24,10.0
5372,002360,2017-05-26,9.99
5373,600053,2017-12-05,9.99
5374,002796,2017-10-26,10.01
5375,002796,2017-08-25,9.99
5376,002796,2017-08-24,10.01
5377,002796,2017-08-23,10.0
5378,002796,2017-03-09,10.01
5379,002485,2017-06-15,10.0
5380,002485,2017-06-14,10.02
5381,002485,2017-01-20,10.01
5382,000677,2017-12-01,10.05
5383,002194,2017-12-01,10.02
5384,002194,2017-11-15,9.97
5385,002194,2017-09-29,9.97
5386,002194,2017-09-28,10.01
5387,002194,2017-09-27,10.04
5388,002194,2017-09-25,10.01
5389,002194,2017-09-22,9.98
5390,002194,2017-09-21,9.96
5391,002194,2017-08-17,10.04
5392,000608,2017-09-15,9.94
5393,000608,2017-02-02,9.98
5394,600841,2017-03-01,9.99
5395,000301,2017-10-11,9.97
5396,000301,2017-10-10,10.07
5397,000301,2017-10-09,10.1
5398,603843,2017-07-13,10.04
5399,603843,2017-05-17,10.03
